314.55	0.959936
314.6	0.959936
314.65	0.959936
314.7	0.959935
314.75	0.959935
314.8	0.959936
314.85	0.959936
314.9	0.959936
314.95	0.959935
315	0.959936
315.05	0.959936
315.1	0.959935
315.15	0.959936
315.2	0.959936
315.25	0.959936
315.3	0.959936
315.35	0.959936
315.4	0.959936
315.45	0.959936
315.5	0.959936
315.55	0.959936
315.6	0.959936
315.65	0.959935
315.7	0.959936
315.75	0.959936
315.8	0.959936
315.85	0.959936
315.9	0.959936
315.95	0.959936
316	0.959936
316.05	0.959936
316.1	0.959935
316.15	0.959936
316.2	0.959935
316.25	0.959936
316.3	0.959936
316.35	0.959936
316.4	0.959936
316.45	0.959936
316.5	0.959936
316.55	0.959936
316.6	0.959936
316.65	0.959936
316.7	0.959936
316.75	0.959936
316.8	0.959936
316.85	0.959935
316.9	0.959936
316.95	0.959936
317	0.959936
317.05	0.959936
317.1	0.959936
317.15	0.959935
317.2	0.959936
317.25	0.959936
317.3	0.959936
317.35	0.959936
317.4	0.959936
317.45	0.959936
317.5	0.959936
317.55	0.959936
317.6	0.959936
317.65	0.959936
317.7	0.959936
317.75	0.959936
317.8	0.959936
317.85	0.959936
317.9	0.959936
317.95	0.959936
318	0.959936
318.05	0.959936
318.1	0.959936
318.15	0.959936
318.2	0.959936
318.25	0.959936
318.3	0.959936
318.35	0.959936
318.4	0.959936
318.45	0.959936
318.5	0.959936
318.55	0.959936
318.6	0.959936
318.65	0.959936
318.7	0.959936
318.75	0.959936
318.8	0.959936
318.85	0.959936
318.9	0.959936
318.95	0.959936
319	0.959935
319.05	0.959936
319.1	0.959936
319.15	0.959935
319.2	0.959936
319.25	0.959936
319.3	0.959936
319.35	0.959936
319.4	0.959936
319.45	0.959936
319.5	0.959936
319.55	0.959936
319.6	0.959936
319.65	0.959936
319.7	0.959936
319.75	0.959936
319.8	0.959936
319.85	0.959935
319.9	0.959936
319.95	0.959935
320	0.959936
320.05	0.959936
320.1	0.959935
320.15	0.959936
320.2	0.959936
320.25	0.959936
320.3	0.959935
320.35	0.959936
320.4	0.959936
320.45	0.959935
320.5	0.959936
320.55	0.959936
320.6	0.959936
320.65	0.959936
320.7	0.959936
320.75	0.959935
320.8	0.959936
320.85	0.959936
320.9	0.959936
320.95	0.959936
321	0.959936
321.05	0.959936
321.1	0.959935
321.15	0.959936
321.2	0.959936
321.25	0.959936
321.3	0.959936
321.35	0.959936
321.4	0.959936
321.45	0.959936
321.5	0.959936
321.55	0.959936
321.6	0.959935
321.65	0.959935
321.7	0.959936
321.75	0.959936
321.8	0.959936
321.85	0.959936
321.9	0.959936
321.95	0.959935
322	0.959936
322.05	0.959936
322.1	0.959935
322.15	0.959935
322.2	0.959936
322.25	0.959935
322.3	0.959936
322.35	0.959936
322.4	0.959936
322.45	0.959936
322.5	0.959936
322.55	0.959936
322.6	0.959936
322.65	0.959936
322.7	0.959936
322.75	0.959936
322.8	0.959936
322.85	0.959936
322.9	0.959936
322.95	0.959936
323	0.959936
323.05	0.959935
323.1	0.959936
323.15	0.959936
323.2	0.959936
323.25	0.959935
323.3	0.959936
323.35	0.959936
323.4	0.959936
323.45	0.959936
323.5	0.959936
323.55	0.959936
323.6	0.959936
323.65	0.959936
323.7	0.959936
323.75	0.959936
323.8	0.959935
323.85	0.959936
323.9	0.959936
323.95	0.959936
324	0.959936
324.05	0.959936
324.1	0.959936
324.15	0.959936
324.2	0.959936
324.25	0.959936
324.3	0.959936
324.35	0.959936
324.4	0.959936
324.45	0.959936
324.5	0.959936
324.55	0.959936
324.6	0.959936
324.65	0.959936
324.7	0.959936
324.75	0.959936
324.8	0.959936
324.85	0.959936
324.9	0.959936
324.95	0.959936
325	0.959936
325.05	0.959935
325.1	0.959936
325.15	0.959936
325.2	0.959936
325.25	0.959936
325.3	0.959935
325.35	0.959936
325.4	0.959936
325.45	0.959936
325.5	0.959936
325.55	0.959935
325.6	0.959935
325.65	0.959936
325.7	0.959936
325.75	0.959935
325.8	0.959936
325.85	0.959936
325.9	0.959936
325.95	0.959936
326	0.959935
326.05	0.959935
326.1	0.959936
326.15	0.959936
326.2	0.959936
326.25	0.959936
326.3	0.959936
326.35	0.959936
326.4	0.959936
326.45	0.959936
326.5	0.959936
326.55	0.959936
326.6	0.959936
326.65	0.959936
326.7	0.959936
326.75	0.959936
326.8	0.959936
326.85	0.959936
326.9	0.959936
326.95	0.959936
327	0.959936
327.05	0.959936
327.1	0.959936
327.15	0.959936
327.2	0.959936
327.25	0.959936
327.3	0.959936
327.35	0.959936
327.4	0.959936
327.45	0.959936
327.5	0.959936
327.55	0.959936
327.6	0.959936
327.65	0.959936
327.7	0.959936
327.75	0.959936
327.8	0.959936
327.85	0.959936
327.9	0.959936
327.95	0.959936
328	0.959936
328.05	0.959936
328.1	0.959936
328.15	0.959936
328.2	0.959936
328.25	0.959935
328.3	0.959936
328.35	0.959936
328.4	0.959936
328.45	0.959936
328.5	0.959936
328.55	0.959936
328.6	0.959936
328.65	0.959936
328.7	0.959936
328.75	0.959936
328.8	0.959936
328.85	0.959936
328.9	0.959936
328.95	0.959936
329	0.959936
329.05	0.959936
329.1	0.959936
329.15	0.959936
329.2	0.959936
329.25	0.959936
329.3	0.959936
329.35	0.959936
329.4	0.959936
329.45	0.959936
329.5	0.959936
329.55	0.959936
329.6	0.959936
329.65	0.959936
329.7	0.959936
329.75	0.959936
329.8	0.959936
329.85	0.959936
329.9	0.959935
329.95	0.959936
330	0.959936
330.05	0.959936
330.1	0.959936
330.15	0.959936
330.2	0.959936
330.25	0.959935
330.3	0.959936
330.35	0.959935
330.4	0.959935
330.45	0.959936
330.5	0.959936
330.55	0.959936
330.6	0.959936
330.65	0.959936
330.7	0.959936
330.75	0.959935
330.8	0.959935
330.85	0.959936
330.9	0.959936
330.95	0.959936
331	0.959936
331.05	0.959936
331.1	0.959936
331.15	0.959936
331.2	0.959936
331.25	0.959935
331.3	0.959936
331.35	0.959936
331.4	0.959936
331.45	0.959936
331.5	0.959936
331.55	0.959936
331.6	0.959936
331.65	0.959936
331.7	0.959936
331.75	0.959936
331.8	0.959935
331.85	0.959936
331.9	0.959935
331.95	0.959936
332	0.959936
332.05	0.959936
332.1	0.959936
332.15	0.959936
332.2	0.959936
332.25	0.959935
332.3	0.959936
332.35	0.959936
332.4	0.959936
332.45	0.959936
332.5	0.959936
332.55	0.959936
332.6	0.959936
332.65	0.959936
332.7	0.959936
332.75	0.959935
332.8	0.959936
332.85	0.959936
332.9	0.959935
332.95	0.959936
333	0.959935
333.05	0.959936
333.1	0.959936
333.15	0.959936
333.2	0.959936
333.25	0.959936
333.3	0.959936
333.35	0.959936
333.4	0.959936
333.45	0.959936
333.5	0.959936
333.55	0.959935
333.6	0.959936
333.65	0.959936
333.7	0.959936
333.75	0.959935
333.8	0.959936
333.85	0.959936
333.9	0.959936
333.95	0.959935
334	0.959936
334.05	0.959936
334.1	0.959936
334.15	0.959936
334.2	0.959935
334.25	0.959936
334.3	0.959936
334.35	0.959936
334.4	0.959936
334.45	0.959936
334.5	0.959936
334.55	0.959936
334.6	0.959936
334.65	0.959936
334.7	0.959936
334.75	0.959935
334.8	0.959936
334.85	0.959936
334.9	0.959936
334.95	0.959935
335	0.959936
335.05	0.959936
335.1	0.959936
335.15	0.959936
335.2	0.959936
335.25	0.959936
335.3	0.959936
335.35	0.959936
335.4	0.959936
335.45	0.959936
335.5	0.959935
335.55	0.959936
335.6	0.959936
335.65	0.959936
335.7	0.959936
335.75	0.959936
335.8	0.959936
335.85	0.959936
335.9	0.959936
335.95	0.959936
336	0.959936
336.05	0.959935
336.1	0.959936
336.15	0.959936
336.2	0.959936
336.25	0.959936
336.3	0.959936
336.35	0.959936
336.4	0.959936
336.45	0.959936
336.5	0.959936
336.55	0.959936
336.6	0.959936
336.65	0.959936
336.7	0.959936
336.75	0.959936
336.8	0.959936
336.85	0.959936
336.9	0.959936
336.95	0.959936
337	0.959936
337.05	0.959936
337.1	0.959935
337.15	0.959936
337.2	0.959936
337.25	0.959936
337.3	0.959936
337.35	0.959936
337.4	0.959935
337.45	0.959936
337.5	0.959936
337.55	0.959936
337.6	0.959936
337.65	0.959936
337.7	0.959936
337.75	0.959936
337.8	0.959936
337.85	0.959936
337.9	0.959936
337.95	0.959936
338	0.959936
338.05	0.959936
338.1	0.959936
338.15	0.959936
338.2	0.959936
338.25	0.959936
338.3	0.959936
338.35	0.959935
338.4	0.959936
338.45	0.959936
338.5	0.959936
338.55	0.959935
338.6	0.959936
338.65	0.959935
338.7	0.959936
338.75	0.959936
338.8	0.959936
338.85	0.959935
338.9	0.959936
338.95	0.959936
339	0.959936
339.05	0.959936
339.1	0.959936
339.15	0.959936
339.2	0.959935
339.25	0.959936
339.3	0.959936
339.35	0.959936
339.4	0.959936
339.45	0.959936
339.5	0.959936
339.55	0.959936
339.6	0.959936
339.65	0.959936
339.7	0.959936
339.75	0.959936
339.8	0.959936
339.85	0.959936
339.9	0.959936
339.95	0.959936
340	0.959936
340.05	0.959936
340.1	0.959936
340.15	0.959936
340.2	0.959936
340.25	0.959936
340.3	0.959936
340.35	0.959936
340.4	0.959936
340.45	0.959935
340.5	0.959936
340.55	0.959936
340.6	0.959936
340.65	0.959935
340.7	0.959935
340.75	0.959936
340.8	0.959936
340.85	0.959936
340.9	0.959936
340.95	0.959936
341	0.959936
341.05	0.959935
341.1	0.959936
341.15	0.959936
341.2	0.959936
341.25	0.959936
341.3	0.959935
341.35	0.959936
341.4	0.959936
341.45	0.959936
341.5	0.959936
341.55	0.959936
341.6	0.959936
341.65	0.959936
341.7	0.959936
341.75	0.959936
341.8	0.959936
341.85	0.959936
341.9	0.959936
341.95	0.959936
342	0.959936
342.05	0.959936
342.1	0.959936
342.15	0.959936
342.2	0.959936
342.25	0.959936
342.3	0.959936
342.35	0.959936
342.4	0.959936
342.45	0.959935
342.5	0.959936
342.55	0.959936
342.6	0.959936
342.65	0.959936
342.7	0.959936
342.75	0.959936
342.8	0.959936
342.85	0.959935
342.9	0.959936
342.95	0.959936
343	0.959936
343.05	0.959936
343.1	0.959935
343.15	0.959936
343.2	0.959935
343.25	0.959936
343.3	0.959936
343.35	0.959936
343.4	0.959936
343.45	0.959935
343.5	0.959936
343.55	0.959936
343.6	0.959936
343.65	0.959936
343.7	0.959936
343.75	0.959936
343.8	0.959935
343.85	0.959936
343.9	0.959936
343.95	0.959936
344	0.959936
344.05	0.959936
344.1	0.959936
344.15	0.959936
344.2	0.959935
344.25	0.959936
344.3	0.959936
344.35	0.959936
344.4	0.959936
344.45	0.959936
344.5	0.959936
344.55	0.959936
344.6	0.959936
344.65	0.959936
344.7	0.959936
344.75	0.959936
344.8	0.959936
344.85	0.959936
344.9	0.959936
344.95	0.959936
345	0.959936
345.05	0.959936
345.1	0.959936
345.15	0.959936
345.2	0.959936
345.25	0.959936
345.3	0.959935
345.35	0.959936
345.4	0.959936
345.45	0.959936
345.5	0.959936
345.55	0.959936
345.6	0.959935
345.65	0.959936
345.7	0.959936
345.75	0.959936
345.8	0.959936
345.85	0.959936
345.9	0.959936
345.95	0.959936
346	0.959936
346.05	0.959936
346.1	0.959936
346.15	0.959936
346.2	0.959936
346.25	0.959936
346.3	0.959936
346.35	0.959936
346.4	0.959936
346.45	0.959936
346.5	0.959936
346.55	0.959936
346.6	0.959936
346.65	0.959936
346.7	0.959936
346.75	0.959936
346.8	0.959936
346.85	0.959936
346.9	0.959936
346.95	0.959935
347	0.959936
347.05	0.959936
347.1	0.959936
347.15	0.959935
347.2	0.959936
347.25	0.959936
347.3	0.959936
347.35	0.959936
347.4	0.959936
347.45	0.959936
347.5	0.959936
347.55	0.959936
347.6	0.959936
347.65	0.959936
347.7	0.959936
347.75	0.959936
347.8	0.959936
347.85	0.959936
347.9	0.959936
347.95	0.959936
348	0.959936
348.05	0.959936
348.1	0.959936
348.15	0.959936
348.2	0.959936
348.25	0.959936
348.3	0.959936
348.35	0.959935
348.4	0.959936
348.45	0.959936
348.5	0.959936
348.55	0.959936
348.6	0.959936
348.65	0.959936
348.7	0.959936
348.75	0.959936
348.8	0.959936
348.85	0.959936
348.9	0.959935
348.95	0.959936
349	0.959936
349.05	0.959936
349.1	0.959936
349.15	0.959936
349.2	0.959936
349.25	0.959936
349.3	0.959936
349.35	0.959936
349.4	0.959936
349.45	0.959936
349.5	0.959936
349.55	0.959936
349.6	0.959936
349.65	0.959936
349.7	0.959936
349.75	0.959936
349.8	0.959936
349.85	0.959936
349.9	0.959936
349.95	0.959936
350	0.959936
350.05	0.959936
350.1	0.959936
350.15	0.959935
350.2	0.959936
350.25	0.959936
350.3	0.959936
350.35	0.959936
350.4	0.959936
350.45	0.959936
350.5	0.959936
350.55	0.959936
350.6	0.959936
350.65	0.959936
350.7	0.959936
350.75	0.959936
350.8	0.959936
350.85	0.959936
350.9	0.959936
350.95	0.959936
351	0.959935
351.05	0.959936
351.1	0.959936
351.15	0.959935
351.2	0.959936
351.25	0.959936
351.3	0.959936
351.35	0.959936
351.4	0.959936
351.45	0.959936
351.5	0.959936
351.55	0.959936
351.6	0.959936
351.65	0.959936
351.7	0.959936
351.75	0.959936
351.8	0.959936
351.85	0.959936
351.9	0.959936
351.95	0.959936
352	0.959936
352.05	0.959936
352.1	0.959936
352.15	0.959936
352.2	0.959935
352.25	0.959936
352.3	0.959935
352.35	0.959936
352.4	0.959936
352.45	0.959936
352.5	0.959936
352.55	0.959936
352.6	0.959936
352.65	0.959936
352.7	0.959936
352.75	0.959936
352.8	0.959936
352.85	0.959936
352.9	0.959936
352.95	0.959936
353	0.959936
353.05	0.959936
353.1	0.959935
353.15	0.959936
353.2	0.959936
353.25	0.959936
353.3	0.959936
353.35	0.959936
353.4	0.959936
353.45	0.959936
353.5	0.959936
353.55	0.959936
353.6	0.959936
353.65	0.959936
353.7	0.959936
353.75	0.959935
353.8	0.959935
353.85	0.959936
353.9	0.959935
353.95	0.959936
354	0.959935
354.05	0.959936
354.1	0.959936
354.15	0.959936
354.2	0.959936
354.25	0.959936
354.3	0.959936
354.35	0.959935
354.4	0.959936
354.45	0.959936
354.5	0.959936
354.55	0.959936
354.6	0.959936
354.65	0.959936
354.7	0.959936
354.75	0.959936
354.8	0.959936
354.85	0.959936
354.9	0.959936
354.95	0.959936
355	0.959936
355.05	0.959936
355.1	0.959936
355.15	0.959936
355.2	0.959936
355.25	0.959936
355.3	0.959936
355.35	0.959936
355.4	0.959935
355.45	0.959936
355.5	0.959936
355.55	0.959936
355.6	0.959936
355.65	0.959936
355.7	0.959936
355.75	0.959936
355.8	0.959936
355.85	0.959936
355.9	0.959935
355.95	0.959936
356	0.959936
356.05	0.959936
356.1	0.959936
356.15	0.959936
356.2	0.959936
356.25	0.959936
356.3	0.959936
356.35	0.959936
356.4	0.959936
356.45	0.959936
356.5	0.959936
356.55	0.959936
356.6	0.959936
356.65	0.959936
356.7	0.959936
356.75	0.959936
356.8	0.959936
356.85	0.959935
356.9	0.959936
356.95	0.959936
357	0.959936
357.05	0.959936
357.1	0.959936
357.15	0.959936
357.2	0.959936
357.25	0.959936
357.3	0.959936
357.35	0.959936
357.4	0.959936
357.45	0.959936
357.5	0.959936
357.55	0.959936
357.6	0.959936
357.65	0.959936
357.7	0.959936
357.75	0.959936
357.8	0.959936
357.85	0.959936
357.9	0.959936
357.95	0.959936
358	0.959936
358.05	0.959936
358.1	0.959936
358.15	0.959936
358.2	0.959936
358.25	0.959936
358.3	0.959936
358.35	0.959936
358.4	0.959936
358.45	0.959936
358.5	0.959935
358.55	0.959936
358.6	0.959936
358.65	0.959936
358.7	0.959936
358.75	0.959936
358.8	0.959936
358.85	0.959936
358.9	0.959935
358.95	0.959936
359	0.959936
359.05	0.959936
359.1	0.959936
359.15	0.959936
359.2	0.959936
359.25	0.959936
359.3	0.959936
359.35	0.959936
359.4	0.959936
359.45	0.959936
359.5	0.959936
359.55	0.959936
359.6	0.959936
359.65	0.959936
359.7	0.959936
359.75	0.959936
359.8	0.959936
359.85	0.959936
359.9	0.959936
359.95	0.959936
360	0.959936
360.05	0.959936
360.1	0.959936
360.15	0.959936
360.2	0.959936
360.25	0.959936
360.3	0.959936
360.35	0.959936
360.4	0.959936
360.45	0.959936
360.5	0.959936
360.55	0.959936
360.6	0.959936
360.65	0.959936
360.7	0.959936
360.75	0.959936
360.8	0.959936
360.85	0.959936
360.9	0.959936
360.95	0.959936
361	0.959936
361.05	0.959936
361.1	0.959936
361.15	0.959936
361.2	0.959936
361.25	0.959936
361.3	0.959936
361.35	0.959936
361.4	0.959936
361.45	0.959936
361.5	0.959936
361.55	0.959936
361.6	0.959935
361.65	0.959936
361.7	0.959936
361.75	0.959936
361.8	0.959936
361.85	0.959936
361.9	0.959936
361.95	0.959936
362	0.959936
362.05	0.959936
362.1	0.959936
362.15	0.959936
362.2	0.959936
362.25	0.959936
362.3	0.959936
362.35	0.959936
362.4	0.959936
362.45	0.959936
362.5	0.959936
362.55	0.959936
362.6	0.959935
362.65	0.959936
362.7	0.959936
362.75	0.959936
362.8	0.959936
362.85	0.959936
362.9	0.959936
362.95	0.959936
363	0.959935
363.05	0.959936
363.1	0.959936
363.15	0.959936
363.2	0.959936
363.25	0.959936
363.3	0.959936
363.35	0.959936
363.4	0.959936
363.45	0.959936
363.5	0.959936
363.55	0.959936
363.6	0.959936
363.65	0.959936
363.7	0.959935
363.75	0.959936
363.8	0.959936
363.85	0.959936
363.9	0.959935
363.95	0.959936
364	0.959936
364.05	0.959936
364.1	0.959936
364.15	0.959936
364.2	0.959936
364.25	0.959936
364.3	0.959936
364.35	0.959936
364.4	0.959936
364.45	0.959935
364.5	0.959935
364.55	0.959936
364.6	0.959936
364.65	0.959936
364.7	0.959936
364.75	0.959936
364.8	0.959936
364.85	0.959936
364.9	0.959936
364.95	0.959936
365	0.959936
365.05	0.959936
365.1	0.959936
365.15	0.959936
365.2	0.959936
365.25	0.959936
365.3	0.959936
365.35	0.959936
365.4	0.959936
365.45	0.959935
365.5	0.959936
365.55	0.959936
365.6	0.959936
365.65	0.959936
365.7	0.959936
365.75	0.959935
365.8	0.959936
365.85	0.959936
365.9	0.959936
365.95	0.959936
366	0.959936
366.05	0.959936
366.1	0.959936
366.15	0.959936
366.2	0.959936
366.25	0.959936
366.3	0.959936
366.35	0.959936
366.4	0.959936
366.45	0.959936
366.5	0.959936
366.55	0.959936
366.6	0.959936
366.65	0.959936
366.7	0.959936
366.75	0.959936
366.8	0.959936
366.85	0.959936
366.9	0.959936
366.95	0.959936
367	0.959936
367.05	0.959935
367.1	0.959936
367.15	0.959936
367.2	0.959936
367.25	0.959936
367.3	0.959935
367.35	0.959936
367.4	0.959935
367.45	0.959936
367.5	0.959936
367.55	0.959936
367.6	0.959936
367.65	0.959936
367.7	0.959936
367.75	0.959936
367.8	0.959936
367.85	0.959936
367.9	0.959936
367.95	0.959936
368	0.959935
368.05	0.959935
368.1	0.959936
368.15	0.959936
368.2	0.959936
368.25	0.959936
368.3	0.959936
368.35	0.959936
368.4	0.959936
368.45	0.959936
368.5	0.959936
368.55	0.959936
368.6	0.959936
368.65	0.959935
368.7	0.959936
368.75	0.959936
368.8	0.959936
368.85	0.959936
368.9	0.959936
368.95	0.959936
369	0.959936
369.05	0.959936
369.1	0.959935
369.15	0.959936
369.2	0.959936
369.25	0.959936
369.3	0.959936
369.35	0.959936
369.4	0.959935
369.45	0.959936
369.5	0.959936
369.55	0.959936
369.6	0.959936
369.65	0.959936
369.7	0.959936
369.75	0.959936
369.8	0.959936
369.85	0.959936
369.9	0.959936
369.95	0.959936
370	0.959936
370.05	0.959936
370.1	0.959936
370.15	0.959936
370.2	0.959936
370.25	0.959936
370.3	0.959936
370.35	0.959936
370.4	0.959936
370.45	0.959936
370.5	0.959936
370.55	0.959936
370.6	0.959936
370.65	0.959936
370.7	0.959936
370.75	0.959936
370.8	0.959936
370.85	0.959936
370.9	0.959936
370.95	0.959936
371	0.959936
371.05	0.959936
371.1	0.959936
371.15	0.959936
371.2	0.959935
371.25	0.959936
371.3	0.959936
371.35	0.959936
371.4	0.959936
371.45	0.959936
371.5	0.959936
371.55	0.959936
371.6	0.959936
371.65	0.959936
371.7	0.959936
371.75	0.959936
371.8	0.959936
371.85	0.959936
371.9	0.959935
371.95	0.959936
372	0.959936
372.05	0.959936
372.1	0.959936
372.15	0.959936
372.2	0.959936
372.25	0.959936
372.3	0.959936
372.35	0.959936
372.4	0.959936
372.45	0.959936
372.5	0.959936
372.55	0.959936
372.6	0.959936
372.65	0.959936
372.7	0.959936
372.75	0.959936
372.8	0.959935
372.85	0.959936
372.9	0.959936
372.95	0.959936
373	0.959936
373.05	0.959936
373.1	0.959936
373.15	0.959936
373.2	0.959936
373.25	0.959936
373.3	0.959936
373.35	0.959936
373.4	0.959936
373.45	0.959936
373.5	0.959936
373.55	0.959935
373.6	0.959936
373.65	0.959936
373.7	0.959936
373.75	0.959936
373.8	0.959936
373.85	0.959936
373.9	0.959936
373.95	0.959936
374	0.959936
374.05	0.959936
374.1	0.959936
374.15	0.959936
374.2	0.959936
374.25	0.959936
374.3	0.959936
374.35	0.959936
374.4	0.959936
374.45	0.959936
374.5	0.959936
374.55	0.959936
374.6	0.959936
374.65	0.959936
374.7	0.959936
374.75	0.959936
374.8	0.959936
374.85	0.959935
374.9	0.959936
374.95	0.959936
375	0.959936
375.05	0.959936
375.1	0.959936
375.15	0.959935
375.2	0.959936
375.25	0.959936
375.3	0.959936
375.35	0.959936
375.4	0.959936
375.45	0.959936
375.5	0.959935
375.55	0.959936
375.6	0.959936
375.65	0.959936
375.7	0.959936
375.75	0.959936
375.8	0.959936
375.85	0.959936
375.9	0.959936
375.95	0.959936
376	0.959936
376.05	0.959935
376.1	0.959936
376.15	0.959936
376.2	0.959936
376.25	0.959936
376.3	0.959935
376.35	0.959936
376.4	0.959936
376.45	0.959936
376.5	0.959935
376.55	0.959936
376.6	0.959936
376.65	0.959935
376.7	0.959936
376.75	0.959936
376.8	0.959936
376.85	0.959936
376.9	0.959935
376.95	0.959936
377	0.959936
377.05	0.959936
377.1	0.959936
377.15	0.959936
377.2	0.959936
377.25	0.959936
377.3	0.959936
377.35	0.959936
377.4	0.959936
377.45	0.959936
377.5	0.959936
377.55	0.959936
377.6	0.959936
377.65	0.959935
377.7	0.959936
377.75	0.959936
377.8	0.959936
377.85	0.959936
377.9	0.959936
377.95	0.959936
378	0.959936
378.05	0.959936
378.1	0.959936
378.15	0.959936
378.2	0.959936
378.25	0.959936
378.3	0.959935
378.35	0.959936
378.4	0.959936
378.45	0.959936
378.5	0.959936
378.55	0.959936
378.6	0.959935
378.65	0.959936
378.7	0.959936
378.75	0.959936
378.8	0.959936
378.85	0.959936
378.9	0.959936
378.95	0.959936
379	0.959935
379.05	0.959936
379.1	0.959936
379.15	0.959936
379.2	0.959936
379.25	0.959936
379.3	0.959936
379.35	0.959936
379.4	0.959936
379.45	0.959936
379.5	0.959936
379.55	0.959936
379.6	0.959936
379.65	0.959936
379.7	0.959935
379.75	0.959936
379.8	0.959936
379.85	0.959936
379.9	0.959936
379.95	0.959936
380	0.959936
380.05	0.959936
380.1	0.959936
380.15	0.959936
380.2	0.959936
380.25	0.959936
380.3	0.959936
380.35	0.959936
380.4	0.959936
380.45	0.959936
380.5	0.959936
380.55	0.959936
380.6	0.959936
380.65	0.959936
380.7	0.959936
380.75	0.959936
380.8	0.959936
380.85	0.959936
380.9	0.959936
380.95	0.959936
381	0.959936
381.05	0.959936
381.1	0.959936
381.15	0.959935
381.2	0.959936
381.25	0.959936
381.3	0.959936
381.35	0.959936
381.4	0.959936
381.45	0.959936
381.5	0.959936
381.55	0.959936
381.6	0.959935
381.65	0.959936
381.7	0.959936
381.75	0.959936
381.8	0.959935
381.85	0.959935
381.9	0.959936
381.95	0.959936
382	0.959936
382.05	0.959936
382.1	0.959936
382.15	0.959936
382.2	0.959936
382.25	0.959936
382.3	0.959936
382.35	0.959936
382.4	0.959936
382.45	0.959936
382.5	0.959936
382.55	0.959936
382.6	0.959936
382.65	0.959936
382.7	0.959935
382.75	0.959936
382.8	0.959936
382.85	0.959936
382.9	0.959936
382.95	0.959936
383	0.959936
383.05	0.959936
383.1	0.959936
383.15	0.959936
383.2	0.959936
383.25	0.959936
383.3	0.959936
383.35	0.959935
383.4	0.959936
383.45	0.959936
383.5	0.959936
383.55	0.959936
383.6	0.959936
383.65	0.959936
383.7	0.959936
383.75	0.959936
383.8	0.959936
383.85	0.959936
383.9	0.959936
383.95	0.959936
384	0.959936
384.05	0.959935
384.1	0.959936
384.15	0.959936
384.2	0.959936
384.25	0.959936
384.3	0.959936
384.35	0.959936
384.4	0.959936
384.45	0.959936
384.5	0.959936
384.55	0.959936
384.6	0.959936
384.65	0.959936
384.7	0.959936
384.75	0.959936
384.8	0.959936
384.85	0.959936
384.9	0.959936
384.95	0.959935
385	0.959936
385.05	0.959936
385.1	0.959935
385.15	0.959936
385.2	0.959935
385.25	0.959936
385.3	0.959936
385.35	0.959936
385.4	0.959936
385.45	0.959936
385.5	0.959936
385.55	0.959935
385.6	0.959936
385.65	0.959935
385.7	0.959936
385.75	0.959936
385.8	0.959936
385.85	0.959936
385.9	0.959936
385.95	0.959936
386	0.959936
386.05	0.959936
386.1	0.959936
386.15	0.959936
386.2	0.959936
386.25	0.959936
386.3	0.959936
386.35	0.959936
386.4	0.959936
386.45	0.959936
386.5	0.959936
386.55	0.959936
386.6	0.959936
386.65	0.959936
386.7	0.959936
386.75	0.959936
386.8	0.959936
386.85	0.959936
386.9	0.959936
386.95	0.959936
387	0.959936
387.05	0.959936
387.1	0.959936
387.15	0.959935
387.2	0.959936
387.25	0.959936
387.3	0.959936
387.35	0.959935
387.4	0.959936
387.45	0.959936
387.5	0.959936
387.55	0.959936
387.6	0.959936
387.65	0.959936
387.7	0.959936
387.75	0.959936
387.8	0.959936
387.85	0.959936
387.9	0.959936
387.95	0.959936
388	0.959936
388.05	0.959936
388.1	0.959936
388.15	0.959936
388.2	0.959936
388.25	0.959936
388.3	0.959936
388.35	0.959936
388.4	0.959936
388.45	0.959936
388.5	0.959935
388.55	0.959936
388.6	0.959936
388.65	0.959936
388.7	0.959936
388.75	0.959936
388.8	0.959936
388.85	0.959935
388.9	0.959935
388.95	0.959935
389	0.959936
389.05	0.959936
389.1	0.959936
389.15	0.959936
389.2	0.959936
389.25	0.959936
389.3	0.959936
389.35	0.959936
389.4	0.959936
389.45	0.959935
389.5	0.959936
389.55	0.959936
389.6	0.959936
389.65	0.959936
389.7	0.959936
389.75	0.959935
389.8	0.959936
389.85	0.959936
389.9	0.959936
389.95	0.959936
390	0.959936
390.05	0.959936
390.1	0.959935
390.15	0.959936
390.2	0.959935
390.25	0.959936
390.3	0.959936
390.35	0.959936
390.4	0.959936
390.45	0.959935
390.5	0.959936
390.55	0.959936
390.6	0.959936
390.65	0.959936
390.7	0.959936
390.75	0.959936
390.8	0.959935
390.85	0.959935
390.9	0.959936
390.95	0.959936
391	0.959936
391.05	0.959936
391.1	0.959936
391.15	0.959936
391.2	0.959936
391.25	0.959936
391.3	0.959936
391.35	0.959936
391.4	0.959936
391.45	0.959936
391.5	0.959936
391.55	0.959936
391.6	0.959936
391.65	0.959935
391.7	0.959936
391.75	0.959936
391.8	0.959936
391.85	0.959936
391.9	0.959936
391.95	0.959935
392	0.959936
392.05	0.959936
392.1	0.959935
392.15	0.959936
392.2	0.959936
392.25	0.959936
392.3	0.959936
392.35	0.959936
392.4	0.959936
392.45	0.959936
392.5	0.959936
392.55	0.959936
392.6	0.959936
392.65	0.959936
392.7	0.959936
392.75	0.959935
392.8	0.959935
392.85	0.959936
392.9	0.959936
392.95	0.959935
393	0.959936
393.05	0.959936
393.1	0.959936
393.15	0.959936
